0,1,2,3,4,5,6
ISCB,iShares Morningstar Small-Cap ETF,NYSE ARCA,ETF,2004-07-02,null,Active
ISCF,iShares MSCI Intl Small-Cap Multifac,NYSE ARCA,ETF,2015-05-01,null,Active
ISCG,iShares Morningstar Small-Cap Growth ETF,NYSE ARCA,ETF,2004-07-07,null,Active
ISCV,iShares Morningstar Small-Cap Value ETF,NYSE ARCA,ETF,2004-07-13,null,Active
ISD,PGIM High Yield Bond Fund Inc,NYSE,ETF,2012-04-27,null,Active
ISDX,Invesco RAFI Strategic Developed ex-US ETF,NASDAQ,ETF,2018-09-14,null,Active
ISEM,INVESCO RAFI(TM) STRATEGIC EMERGING MARKETS ETF ,NASDAQ,ETF,2018-09-13,null,Active
ISHG,iShares -3 Year International Treasury Bond ETF,NASDAQ,ETF,2009-01-28,null,Active
ISHP,FIRST TRUST S-NETWORK E-COMMERCE ETF ,NASDAQ,ETF,2016-10-11,null,Active
ISMD,Inspire Small/Mid Cap ETF,NYSE ARCA,ETF,2017-02-28,null,Active
ISRA,VanEck Israel ETF,NYSE ARCA,ETF,2013-06-26,null,Active
ISTB,iShares Core 1-5 Year USD Bond ETF,NASDAQ,ETF,2012-10-24,null,Active
ISVL,ISHARES INTERNATIONAL DEVELOPED SMALL CAP VALUE FACTOR ETF ,BATS,ETF,2021-03-25,null,Active
ISWN,Amplify BlackSwan ISWN ETF,NYSE ARCA,ETF,2021-01-26,null,Active
ISZE,ISHARES MSCI INTL SIZE FACTOR ETF ,NYSE ARCA,ETF,2015-07-07,null,Active
ITA,iShares U.S. Aerospace & Defense ETF,BATS,ETF,2006-05-05,null,Active
ITAN,SPARKLINE INTANGIBLE VALUE ETF ,NYSE ARCA,ETF,2021-06-29,null,Active
ITB,iShares U.S. Home Construction ETF,BATS,ETF,2006-05-05,null,Active
ITEQ,BlueStar Israel Technology ETF,NYSE ARCA,ETF,2015-11-03,null,Active
ITM,VanEck Intermediate Muni ETF,BATS,ETF,2007-12-06,null,Active
ITOT,iShares Core S&P Total U.S. Stock Market ETF,NYSE ARCA,ETF,2004-01-23,null,Active
IUS,Invesco RAFI Strategic US ETF,NASDAQ,ETF,2018-09-12,null,Active
IUSA,Amberwave Invest USA JSG Fund,NYSE ARCA,ETF,2022-01-20,null,Active
IUSB,iShares Core Total USD Bond Market ETF,NASDAQ,ETF,2014-06-12,null,Active
IUSG,iShares Core S&P U.S.Growth ETF,NASDAQ,ETF,2000-07-28,null,Active
IUSS,Invesco RAFI Strategic US Small Company ETF,NASDAQ,ETF,2018-09-13,null,Active
IUSV,iShares Core S&P U.S.Value ETF,NASDAQ,ETF,2000-08-04,null,Active
IVAL,Alpha Architect International Quantitative Value ETF,BATS,ETF,2014-12-17,null,Active
IVDG,Invesco Focused Discovery Growth ETF,BATS,ETF,2020-12-22,null,Active
IVE,iShares S&P 500 Value ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IVEG,ISHARES EMERGENT FOOD AND AGTECH MULTISECTOR ETF ,NASDAQ,ETF,2022-04-27,null,Active
IVES,Wedbush ETFMG Global Cloud Technology ETF,NYSE ARCA,ETF,2016-03-09,null,Active
IVH,Delaware Ivy High Income Opportunities Fund,NYSE,ETF,2013-05-29,null,Active
IVLC,Invesco US Large Cap Core ESG ETF,BATS,ETF,2020-12-22,null,Active
IVLU,iShares MSCI Intl Value Factor ETF,NYSE ARCA,ETF,2015-07-15,null,Active
IVOG,VANGUARD S&P MID-CAP 400 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,NYSE ARCA,ETF,2019-05-14,null,Active
IVOO,Vanguard S&P Mid-Cap 400 ETF,NYSE ARCA,ETF,2010-09-09,null,Active
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,NYSE ARCA,ETF,2010-09-09,null,Active
IVRA,Invesco Real Assets ESG ETF,BATS,ETF,2020-12-22,null,Active
IVSG,Invesco Select Growth ETF,BATS,ETF,2020-12-22,null,Active
IVV,iShares Core S&P 500 ETF,NYSE ARCA,ETF,2000-05-19,null,Active
IVW,iShares S&P 500 Growth ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWB,iShares Russell 1000 ETF,NYSE ARCA,ETF,2000-05-19,null,Active
IWC,iShares Micro-Cap ETF,NYSE ARCA,ETF,2005-08-16,null,Active
IWD,iShares Russell 1000 Value ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWDL,UBS AG London Branch,NYSE ARCA,ETF,2021-02-05,null,Active
IWF,iShares Russell 1000 Growth ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWFG,IQ WINSLOW FOCUSED LARGE CAP GROWTH ETF ,NYSE ARCA,ETF,2022-06-23,null,Active
IWFH,ISHARES VIRTUAL WORK AND LIFE MULTISECTOR ETF ,NYSE ARCA,ETF,2020-10-01,null,Active
IWIN,Amplify Inflation Fighter ETF,NYSE ARCA,ETF,2022-02-02,null,Active
IWL,iShares Russell Top 200 ETF,NYSE ARCA,ETF,2009-09-28,null,Active
IWLG,IQ Winslow Large Cap Growth ETF,NYSE ARCA,ETF,2022-06-23,null,Active
IWM,iShares Russell 2000 ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWN,iShares Russell 2000 Value ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IWO,iShares Russell 2000 Growth ETF,NYSE ARCA,ETF,2000-07-28,null,Active
IWP,iShares Russell Mid-Cap Growth ETF,NYSE ARCA,ETF,2001-08-01,null,Active
IWR,iShares Russell Mid-Cap ETF,NYSE ARCA,ETF,2001-07-20,null,Active
IWS,iShares Russell Mid-Cap Value ETF,NYSE ARCA,ETF,2001-07-24,null,Active
IWTR,iShares MSCI Water Management Multisector ETF,NASDAQ,ETF,2022-09-22,null,Active
IWV,iShares Russell 3000 ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IWX,iShares Russell Top 200 Value ETF,NYSE ARCA,ETF,2009-09-28,null,Active
IWY,iShares Russell Top 200 Growth ETF,NYSE ARCA,ETF,2009-09-28,null,Active
IXC,iShares Global Energy ETF,NYSE ARCA,ETF,2001-11-16,null,Active
IXG,iShares Global Financials ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXJ,iShares Global Healthcare ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXN,iShares Global Tech ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXP,iShares Global Comm Services ETF,NYSE ARCA,ETF,2001-11-26,null,Active
IXUS,iShares Core MSCI Total International Stock ETF,NASDAQ,ETF,2012-10-24,null,Active
IYC,iShares U.S. Consumer Discretionary ETF,NYSE ARCA,ETF,2000-06-28,null,Active
IYE,iShares U.S. Energy ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYF,iShares U.S. Financials ETF,NYSE ARCA,ETF,2000-05-26,null,Active
IYG,iShares U.S. Financial Services ETF,NYSE ARCA,ETF,2000-06-21,null,Active
IYH,iShares U.S. Healthcare ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYJ,iShares U.S. Industrials ETF,BATS,ETF,2000-07-14,null,Active
IYK,iShares U.S. Consumer Staples ETF,NYSE ARCA,ETF,2000-06-16,null,Active
IYLD,iShares Morningstar Multi-Asset Income ETF,BATS,ETF,2012-04-05,null,Active
IYM,iShares U.S. Basic Materials ETF,NYSE ARCA,ETF,2000-06-20,null,Active
IYR,iShares U.S. Real Estate ETF,NYSE ARCA,ETF,2000-06-19,null,Active
IYT,iShares U.S. Transportation ETF,BATS,ETF,2003-10-10,null,Active
IYW,iShares U.S. Technology ETF,NYSE ARCA,ETF,2000-05-19,null,Active
IYY,ISHARES DOW JONES U.S. ETF ,NYSE ARCA,ETF,2000-06-16,null,Active
IYZ,iShares U.S. Telecommunications ETF,BATS,ETF,2000-05-26,null,Active
IZRL,ARK Israel Innovative Technology ETF,BATS,ETF,2017-12-05,null,Active
JAAA,Janus Henderson AAA CLO ETF,NYSE ARCA,ETF,2020-10-19,null,Active
JAGG,JPMorgan U.S. Aggregate Bond ETF,NYSE ARCA,ETF,2018-12-14,null,Active
JANZ,TRUESHARES STRUCTURED OUTCOME (JANUARY) ETF ,BATS,ETF,2021-01-04,null,Active
JAVA,JPMorgan Active Value ETF,NYSE ARCA,ETF,2021-10-05,null,Active
JBBB,JANUS HENDERSON B-BBB CLO ETF ,BATS,ETF,2022-01-12,null,Active
JCE,Nuveen Core Equity Alpha Fund,NYSE,ETF,2007-03-28,null,Active
JCPB,JPMorgan Core Plus Bond ETF,BATS,ETF,2019-01-30,null,Active
JCPI,JPMorgan Inflation Managed Bond ETF,BATS,ETF,2022-04-11,null,Active
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,NYSE ARCA,ETF,2020-12-10,null,Active
JDD,Nuveen Diversified Dividend and Income Fund,NYSE,ETF,2003-09-29,null,Active
JDST,Direxion Daily Junior Gold Miners Index Bear -2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,BATS,ETF,2021-03-11,null,Active
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,NYSE,ETF,2017-09-27,null,Active
JEPI,JPMorgan Equity Premium Income ETF,NYSE ARCA,ETF,2020-05-21,null,Active
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,NASDAQ,ETF,2022-05-04,null,Active
JEQ,abrdn Japan Equity Fund Inc,NYSE,ETF,1992-08-14,null,Active
JETS,ESS U.S.Global Jets ETF,NYSE ARCA,ETF,2015-04-30,null,Active
JFR,Nuveen Floating Rate Income Fund,NYSE,ETF,2004-03-25,null,Active
JFWD,JACOB FORWARD ETF ,NYSE ARCA,ETF,2021-07-14,null,Active
JGH,Nuveen Global High Income Fund,NYSE,ETF,2014-11-24,null,Active
JGRO,JPMorgan Active Growth ETF,NYSE ARCA,ETF,2022-08-09,null,Active
JHB,Nuveen Corporate Income November 2021 Target Term Fund,NYSE,ETF,2016-08-24,null,Active
JHCB,JOHN HANCOCK CORPORATE BOND ETF ,NYSE ARCA,ETF,2021-03-31,null,Active
JHCS,John Hancock Multifactor Media and Communications ETF,NYSE ARCA,ETF,2019-03-13,null,Active
JHDV,John Hancock U.S. High Dividend ETF,NYSE ARCA,ETF,2022-09-28,null,Active
JHEM,John Hancock Multifactor Emerging Markets ETF,NYSE ARCA,ETF,2018-09-28,null,Active
JHI,John Hancock Investors Trust,NYSE,ETF,1985-07-01,null,Active
JHMA,JOHN HANCOCK MULTIFACTOR MATERIALS ETF ,NYSE ARCA,ETF,2016-03-29,null,Active
JHMB,JOHN HANCOCK MORTGAGE-BACKED SECURITIES ETF ,NYSE ARCA,ETF,2021-08-19,null,Active
JHMC,John Hancock Multifactor Consumer Discretionary ETF,NYSE ARCA,ETF,2015-10-01,null,Active
JHMD,JOHN HANCOCK MULTIFACTOR DEVELOPED INTERNATIONAL ETF ,NYSE ARCA,ETF,2016-12-16,null,Active
JHME,JOHN HANCOCK MULTIFACTOR ENERGY ETF ,NYSE ARCA,ETF,2016-03-29,null,Active
JHMF,John Hancock Multifactor Financials ETF,NYSE ARCA,ETF,2015-09-29,null,Active
JHMH,John Hancock Multifactor Healthcare ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHMI,JOHN HANCOCK MULTIFACTOR INDUSTRIALS ETF ,NYSE ARCA,ETF,2016-03-29,null,Active
JHML,John Hancock Multifactor Large Cap ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHMM,John Hancock Multifactor Mid Cap ETF,NYSE ARCA,ETF,2015-09-29,null,Active
JHMS,JOHN HANCOCK MULTIFACTOR CONSUMER STAPLES ETF ,NYSE ARCA,ETF,2016-03-29,null,Active
JHMT,John Hancock Multifactor Technology ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JHMU,John Hancock Multifactor Utilities ETF,NYSE ARCA,ETF,2016-03-29,null,Active
JHPI,John Hancock Preferred Income ETF,NYSE ARCA,ETF,2021-12-15,null,Active
JHS,John Hancock Income Securities Trust,NYSE,ETF,1988-01-05,null,Active
JHSC,John Hancock Multifactor Small Cap ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JHY,Nuveen High Income 2020 Target Term Fund Com,NYSE,ETF,2015-07-29,null,Active
JIB,JANUS HENDERSON SUSTAINABLE & IMPACT CORE BOND ETF ,NYSE ARCA,ETF,2021-09-09,null,Active
JIDA,JPMORGAN ACTIVEBUILDERS INTERNATIONAL EQUITY ETF ,NYSE ARCA,ETF,2021-07-08,null,Active
JIG,JPMORGAN INTERNATIONAL GROWTH ETF ,NYSE ARCA,ETF,2020-05-21,null,Active
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,NYSE ARCA,ETF,2018-12-14,null,Active
JIRE,JPMorgan International Research Enhanced Equity ETF,NYSE ARCA,ETF,2022-06-13,null,Active
JJA,Barclays Bank PLC,NYSE ARCA,ETF,2018-01-31,null,Active
JJC,Barclays Bank PLC,NYSE ARCA,ETF,2018-01-29,null,Active
JJE,iPathA Series B Bloomberg Energy Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-23,null,Active
JJG,iPathA Series B Bloomberg Grains Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-30,null,Active
JJM,iPathA Series B Bloomberg Industrial Metals Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-29,null,Active
JJN,Barclays Bank PLC,NYSE ARCA,ETF,2018-01-18,null,Active
JJP,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JJS,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JJT,iPathA Series B Bloomberg Tin Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-16,null,Active
JJU,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE ARCA,ETF,2018-01-18,null,Active
JLS,Nuveen Mortgage and Income Fund,NYSE,ETF,2009-11-27,null,Active
JMBS,Janus Henderson Mortgage-Backed Securities ETF,NYSE ARCA,ETF,2018-09-13,null,Active
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,NYSE ARCA,ETF,2022-05-09,null,Active
JMM,Nuveen Multi-Market Income Fund,NYSE,ETF,1989-06-30,null,Active
JMOM,JPMorgan U.S. Momentum Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JMST,JPMorgan Ultra-Short Municipal Income ETF,BATS,ETF,2018-10-18,null,Active
JMUB,JPMorgan Municipal ETF,BATS,ETF,2018-10-31,null,Active
JNK,SPDR Bloomberg High Yield Bond ETF,NYSE ARCA,ETF,2007-12-04,null,Active
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,NYSE ARCA,ETF,2013-10-03,null,Active
JO,iPathA Series B Bloomberg Coffee Subindex Total Return ETN,NYSE ARCA,ETF,2018-02-01,null,Active
JOET,Virtus Terranova U.S. Quality Momentum ETF,NASDAQ,ETF,2020-11-18,null,Active
JOF,Japan Smaller Capitalization Fund Inc,NYSE,ETF,1990-03-14,null,Active
JOJO,ATAC Credit Rotation ETF,NYSE ARCA,ETF,2021-07-16,null,Active
JOYY,Infusive Compounding Global Equities ETF,NYSE ARCA,ETF,2019-12-30,null,Active
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,ETF,2003-03-31,null,Active
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,NYSE ARCA,ETF,2015-01-09,null,Active
JPHY,JPMorgan High Yield Research Enhanced ETF,BATS,ETF,2016-09-15,null,Active
JPI,Nuveen Preferred and Income Term Fund,NYSE,ETF,2012-07-27,null,Active
JPIB,JPMorgan International Bond Opportunities ETF,BATS,ETF,2017-07-05,null,Active
JPIE,JPMORGAN INCOME ETF ,NYSE ARCA,ETF,2021-11-02,null,Active
JPIN,JPMorgan Diversified Return International Equity ETF,NYSE ARCA,ETF,2014-11-07,null,Active
JPMB,JPMORGAN USD EMERGING MARKETS SOVEREIGN BOND ETF ,NYSE ARCA,ETF,2018-01-31,null,Active
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,NYSE ARCA,ETF,2016-05-18,null,Active
JPRE,JPMorgan Realty Income ETF,NYSE ARCA,ETF,2022-05-23,null,Active
JPS,Nuveen Preferred & Income Securities Fund,NYSE,ETF,2002-09-24,null,Active
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,NYSE ARCA,ETF,2016-11-17,null,Active
JPST,JPMorgan Ultra-Short Income ETF,NYSE ARCA,ETF,2017-05-19,null,Active
JPT,Nuveen Preferred and Income Fund,NYSE,ETF,2017-01-27,null,Active
JPUS,JPMorgan Diversified Return U.S. Equity ETF,NYSE ARCA,ETF,2015-09-30,null,Active
JPXN,ISHARES JPX-NIKKEI 400 ETF ,NYSE ARCA,ETF,2001-10-26,null,Active
JQC,Nuveen Credit Strategies Income Fund,NYSE,ETF,2003-06-26,null,Active
JQUA,JPMorgan U.S. Quality Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JRE,JANUS HENDERSON U.S. REAL ESTATE ETF ,NYSE ARCA,ETF,2021-06-23,null,Active
JRI,Nuveen Real Asset Income and Growth Fund,NYSE,ETF,2012-04-27,null,Active
JRNY,ALPS Global Travel Beneficiaries ETF,NYSE ARCA,ETF,2021-09-09,null,Active
JRO,Nuveen Floating Rate Income Opportunity Fund,NYSE,ETF,2004-07-28,null,Active
JRS,Nuveen Real Estate Income Fund.,NYSE,ETF,2001-11-19,null,Active
JSCP,JPMorgan Short Duration Core Plus ETF,NYSE ARCA,ETF,2021-03-02,null,Active
JSD,Nuveen Short Duration Credit Opportunities Fund,NYSE,ETF,2011-05-26,null,Active
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,NASDAQ,ETF,2016-02-25,null,Active
JSML,JANUS HENDERSON SMALL CAP GROWTH ALPHA ETF ,NASDAQ,ETF,2016-02-25,null,Active
JSTC,Adasina Social Justice All Cap Global ETF,NYSE ARCA,ETF,2020-12-10,null,Active
JTA,Nuveen TaxAdvantaged Ttl Rtrn Strtgy Fd,NYSE,ETF,2004-01-29,null,Active
JTD,Nuveen Tax-Advantaged Dividend Growth Fund,NYSE,ETF,2007-08-01,null,Active
JULZ,TrueShares Structured Outcome (July) ETF,BATS,ETF,2020-07-01,null,Active
JUNZ,TRUESHARES STRUCTURED OUTCOME (JUNE) ETF ,BATS,ETF,2021-06-01,null,Active
JUSA,JPMORGAN ACTIVEBUILDERS U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2021-07-08,null,Active
JUST,GOLDMAN SACHS JUST U.S. LARGE CAP EQUITY ETF ,NYSE ARCA,ETF,2018-06-13,null,Active
JVAL,JPMorgan U.S. Value Factor ETF,NYSE ARCA,ETF,2017-11-09,null,Active
JXI,iShares Global Utilities ETF,NYSE ARCA,ETF,2006-09-22,null,Active
JZRO,Janus Henderson Net Zero Transition Resources ETF,NYSE ARCA,ETF,2021-09-09,null,Active
KALL,KraneShares MSCI China All Shares Index ETF,NYSE ARCA,ETF,2015-02-13,null,Active
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,BATS,ETF,2020-04-01,null,Active
KARB,Carbon Strategy ETF,NYSE ARCA,ETF,2022-09-13,null,Active
KARS,KRANESHARES ELECTRIC VEHICLES AND FUTURE MOBILITY INDEX ETF ,NYSE ARCA,ETF,2018-01-19,null,Active
KBA,KraneSharesBosera MSCI China A 50 Connect Index ETF,NYSE ARCA,ETF,2014-03-05,null,Active
KBE,SPDR S&P Bank ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,NYSE ARCA,ETF,2014-12-03,null,Active
KBUY,KRANESHARES CICC CHINA CONSUMER LEADERS INDEX ETF ,NYSE ARCA,ETF,2020-12-09,null,Active
KBWB,Invesco KBW Bank ETF,NASDAQ,ETF,2011-11-01,null,Active
KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,ETF,2010-12-02,null,Active
KBWP,Invesco KBW Property & Casualty Insurance ETF,NASDAQ,ETF,2010-12-22,null,Active
KBWR,Invesco KBW Regional Banking ETF,NASDAQ,ETF,2011-11-01,null,Active
KBWY,Invesco KBW Premium Yield Equity REIT ETF,NASDAQ,ETF,2010-12-02,null,Active
KCCA,Kraneshares California Carbon Allowance Strategy ETF,NYSE ARCA,ETF,2021-10-05,null,Active
KCE,SPDR S&P Capital Markets ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KDIV,KraneShares S&P Pan Asia Dividend Aristocrats Index ETF,NYSE ARCA,ETF,2022-09-15,null,Active
KDRN,KINGSBARN TACTICAL BOND ETF ,NYSE ARCA,ETF,2021-12-21,null,Active
KEJI,GLOBAL X CHINA INNOVATION ETF ,NASDAQ,ETF,2021-02-24,null,Active
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,NYSE ARCA,ETF,2017-10-12,null,Active
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,NYSE ARCA,ETF,2019-04-12,null,Active
KESG,KraneShares MSCI China ESG Leaders Index ETF,NYSE ARCA,ETF,2020-07-29,null,Active
KEUA,KRANESHARES EUROPEAN CARBON ALLOWANCE STRATEGY ETF ,NYSE ARCA,ETF,2021-10-05,null,Active
KF,Korea Fund Inc,NYSE,ETF,1987-11-05,null,Active
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
KFYP,KraneShares CICC China Leaders 100 Index ETF,NYSE ARCA,ETF,2013-07-23,null,Active
KGHG,KRANESHARES GLOBAL CARBON TRANSFORMATION ETF ,NYSE ARCA,ETF,2022-03-16,null,Active
KGRN,KraneShares MSCI China Clean Technology Index ETF,NYSE ARCA,ETF,2017-10-13,null,Active
KGRO,KRANESHARES CHINA INNOVATION ETF ,NYSE ARCA,ETF,2021-10-07,null,Active
KHYB,KraneShares Asia Pacific High Income Bond ETF,NYSE ARCA,ETF,2018-06-28,null,Active
KIE,SPDR S&P Insurance ETF,NYSE ARCA,ETF,2005-11-15,null,Active
KIO,KKR Income Opportunities Fund,NYSE,ETF,2013-07-26,null,Active
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,BATS,ETF,2020-01-02,null,Active
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,BATS,ETF,2020-07-01,null,Active
KLCD,KFA Large Cap Quality Dividend Index ETF,NYSE ARCA,ETF,2019-06-12,null,Active
KLDW,KNOWLEDGE LEADERS DEVELOPED WORLD ETF ,NYSE ARCA,ETF,2015-07-09,null,Active
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,NYSE ARCA,ETF,2021-07-29,null,Active
KMED,KRANESHARES EMERGING MARKETS HEALTHCARE INDEX ETF ,NYSE ARCA,ETF,2018-08-30,null,Active
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc,NYSE,ETF,2010-11-24,null,Active
KMLM,KFA Mount Lucas Index Strategy ETF,NYSE ARCA,ETF,2020-12-02,null,Active
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,BATS,ETF,2018-03-27,null,Active
KNGS,UPHOLDINGS Compound Kings ETF,BATS,ETF,2020-12-30,null,Active
KOCG,FIS Knights of Columbus Global Belief ETF,NYSE ARCA,ETF,2021-07-14,null,Active
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,BATS,ETF,2019-10-01,null,Active
KOIN,CAPITAL LINK GLOBAL FINTECH LEADERS ETF ,NYSE ARCA,ETF,2018-01-30,null,Active
KOKU,XTRACKERS MSCI KOKUSAI EQUITY ETF ,NYSE ARCA,ETF,2020-04-08,null,Active
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,NYSE ARCA,ETF,2011-10-06,null,Active
KOMP,SPDR S&P Kensho New Economies Composite ETF,NYSE ARCA,ETF,2018-10-23,null,Active
KONG,Formidable Fortress ETF,NYSE ARCA,ETF,2021-07-22,null,Active
KORP,AMERICAN CENTURY DIVERSIFIED CORPORATE BOND ETF ,NYSE ARCA,ETF,2018-01-16,null,Active
KORU,Direxion Daily South Korea Bull 3X Shares,NYSE ARCA,ETF,2013-04-10,null,Active
KPOP,KPOP and Korean Entertainment ETF,NYSE ARCA,ETF,2022-09-01,null,Active
KRBN,KraneShares Global Carbon Strategy ETF,NYSE ARCA,ETF,2020-07-30,null,Active
KRE,SPDR S&P Regional Banking ETF,NYSE ARCA,ETF,2006-06-22,null,Active
KRMA,Global X Conscious Companies ETF,NASDAQ,ETF,2016-07-12,null,Active
KROP,Global X AgTech & Food Innovation ETF,NASDAQ,ETF,2021-07-14,null,Active
KSA,iShares MSCI Saudi Arabia ETF,NYSE ARCA,ETF,2015-09-17,null,Active
KSCD,KFA Small Cap Quality Dividend Index ETF,NYSE ARCA,ETF,2019-06-12,null,Active
KSET,KraneShares Global Carbon Offset Strategy ETF,NYSE ARCA,ETF,2022-04-27,null,Active
KSM,DWS Strategic Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
KSTR,KraneShares SSE STAR Market 50 Index ETF,NYSE ARCA,ETF,2021-01-27,null,Active
KTEC,KraneShares Hang Seng TECH Index ETF,NYSE ARCA,ETF,2021-06-09,null,Active
KTF,DWS Municipal Income Trust,NYSE,ETF,1989-06-30,null,Active
KURE,KraneShares MSCI All China Health Care Index ETF,NYSE ARCA,ETF,2018-02-01,null,Active
KVLE,KFA Value Line Dynamic Core Equity Index ETF,NYSE ARCA,ETF,2020-11-24,null,Active
KWEB,KraneShares CSI China Internet ETF,NYSE ARCA,ETF,2013-08-01,null,Active
KWT,iShares MSCI Kuwait ETF,BATS,ETF,2020-09-03,null,Active
KXI,iShares Global Consumer Staples ETF,NYSE ARCA,ETF,2006-09-21,null,Active
KYN,Kayne Anderson Energy Infrastructure Fund Inc,NYSE,ETF,2004-09-28,null,Active
LABD,Direxion Daily S&P Biotech Bear 3X Shares,NYSE ARCA,ETF,2015-05-28,null,Active
LABU,Direxion Daily S&P Biotech Bull 3X Shares,NYSE ARCA,ETF,2015-05-28,null,Active
LBAY,Leatherback Long/Short Alternative Yield ETF,NYSE ARCA,ETF,2020-11-17,null,Active
LCF,Touchstone US Large Cap Focused ETF,BATS,ETF,2022-07-29,null,Active
LCG,STERLING CAPITAL FOCUS EQUITY ETF ,NYSE ARCA,ETF,2020-08-27,null,Active
LCLG,Logan Capital Broad Innovative Growth ETF,NYSE ARCA,ETF,2022-08-08,null,Active
LCR,Leuthold Core ETF,NYSE ARCA,ETF,2020-01-06,null,Active
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,2021-04-08,null,Active
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,NYSE ARCA,ETF,2021-04-08,null,Active
LD,Barclays Bank PLC,NYSE ARCA,ETF,2008-06-25,null,Active
LDEM,ISHARES ESG MSCI EM LEADERS ETF ,NASDAQ,ETF,2020-02-12,null,Active
LDP,Cohen & Steers Ltd Duration Preferred and Income Fund Inc,NYSE,ETF,2012-07-30,null,Active
LDSF,First Trust Low Duration Strategic Focus ETF,NASDAQ,ETF,2019-01-07,null,Active
LDUR,PIMCO ENHANCED LOW DURATION ACTIVE EXCHANGE-TRADED FUND ,NYSE ARCA,ETF,2014-01-23,null,Active
LEAD,Siren DIVCON Leaders Dividend ETF,BATS,ETF,2016-01-06,null,Active
LEGR,First Trust Indxx Innovative Transaction & Process ETF,NASDAQ,ETF,2018-01-25,null,Active
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,2011-10-20,null,Active
LEO,BNY Mellon Strategic Municipals Inc,NYSE,ETF,2001-01-02,null,Active
LETB,ADVISORSHARES LET BOB AI POWERED MOMENTUM ETF ,NYSE ARCA,ETF,2022-02-09,null,Active
